timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026  9:58:20.22,56,192.168.1.2, 
Fri 04/03/2026  9:58:21.19,68,192.168.1.2, 
Fri 04/03/2026  9:58:22.16,111,192.168.1.2, 
Fri 04/03/2026  9:58:23.18,25,192.168.1.2, 
Fri 04/03/2026  9:58:24.14,25,192.168.1.2, 
Fri 04/03/2026  9:58:25.18,26,192.168.1.2, 
Fri 04/03/2026  9:58:26.11,26,192.168.1.2, 
Fri 04/03/2026  9:58:27.16,51,192.168.1.2, 
Fri 04/03/2026  9:58:28.12,25,192.168.1.2, 
Fri 04/03/2026  9:58:29.15,49,192.168.1.2, 
Fri 04/03/2026  9:58:30.12,32,192.168.1.2, 
Fri 04/03/2026  9:58:31.20,32,192.168.1.2, 
Fri 04/03/2026  9:58:32.13,25,192.168.1.2, 
Fri 04/03/2026  9:58:33.16,31,192.168.1.2, 
Fri 04/03/2026  9:58:34.20,26,192.168.1.2, 
Fri 04/03/2026  9:58:35.13,25,192.168.1.2, 
Fri 04/03/2026  9:58:36.17,31,192.168.1.2, 
Fri 04/03/2026  9:58:37.21,25,192.168.1.2, 
Fri 04/03/2026  9:58:38.15,25,192.168.1.2, 
Fri 04/03/2026  9:58:39.11,25,192.168.1.2, 
Fri 04/03/2026  9:58:40.15,27,192.168.1.2, 
Fri 04/03/2026  9:58:41.19,27,192.168.1.2, 
Fri 04/03/2026  9:58:42.13,24,192.168.1.2, 
Fri 04/03/2026  9:58:43.18,25,192.168.1.2, 
Fri 04/03/2026  9:58:44.11,25,192.168.1.2, 
Fri 04/03/2026  9:58:45.18,25,192.168.1.2, 
Fri 04/03/2026  9:58:46.21,25,192.168.1.2, 
Fri 04/03/2026  9:58:47.13,26,192.168.1.2, 
Fri 04/03/2026  9:58:48.19,29,192.168.1.2, 
Fri 04/03/2026  9:58:49.12,38,192.168.1.2, 
Fri 04/03/2026  9:58:50.19,25,192.168.1.2, 
Fri 04/03/2026  9:58:51.13,24,192.168.1.2, 
Fri 04/03/2026  9:58:52.19,26,192.168.1.2, 
Fri 04/03/2026  9:58:53.14,27,192.168.1.2, 
Fri 04/03/2026  9:58:54.21,34,192.168.1.2, 
Fri 04/03/2026  9:58:55.17,40,192.168.1.2, 
Fri 04/03/2026  9:58:56.21,28,192.168.1.2, 
Fri 04/03/2026  9:58:57.15,25,192.168.1.2, 
Fri 04/03/2026  9:58:58.20,28,192.168.1.2, 
Fri 04/03/2026  9:58:59.13,25,192.168.1.2, 
Fri 04/03/2026  9:59:00.16,25,192.168.1.2, 
Fri 04/03/2026  9:59:01.21,27,192.168.1.2, 
Fri 04/03/2026  9:59:02.14,25,192.168.1.2, 
Fri 04/03/2026  9:59:03.20,25,192.168.1.2, 
Fri 04/03/2026  9:59:04.13,25,192.168.1.2, 
Fri 04/03/2026  9:59:05.18,26,192.168.1.2, 
Fri 04/03/2026  9:59:06.12,28,192.168.1.2, 
Fri 04/03/2026  9:59:07.17,25,192.168.1.2, 
Fri 04/03/2026  9:59:08.13,25,192.168.1.2, 
Fri 04/03/2026  9:59:09.16,24,192.168.1.2, 
Fri 04/03/2026  9:59:10.21,25,192.168.1.2, 
Fri 04/03/2026  9:59:11.14,25,192.168.1.2, 
Fri 04/03/2026  9:59:12.21,135,192.168.1.2, 
Fri 04/03/2026  9:59:13.16,40,192.168.1.2, 
Fri 04/03/2026  9:59:14.22,33,192.168.1.2, 
Fri 04/03/2026  9:59:15.15,78,192.168.1.2, 
Fri 04/03/2026  9:59:16.12,303,192.168.1.2, 
Fri 04/03/2026  9:59:17.12,115,192.168.1.2, 
Fri 04/03/2026  9:59:18.19,27,192.168.1.2, 
Fri 04/03/2026  9:59:19.12,25,192.168.1.2, 
Fri 04/03/2026  9:59:20.17,26,192.168.1.2, 
Fri 04/03/2026  9:59:21.11,35,192.168.1.2, 
Fri 04/03/2026  9:59:22.16,24,192.168.1.2, 
Fri 04/03/2026  9:59:23.20,26,192.168.1.2, 
Fri 04/03/2026  9:59:24.14,26,192.168.1.2, 
Fri 04/03/2026  9:59:25.13,28,192.168.1.2, 
Fri 04/03/2026  9:59:26.19,25,192.168.1.2, 
Fri 04/03/2026  9:59:27.13,32,192.168.1.2, 
Fri 04/03/2026  9:59:28.23,25,192.168.1.2, 
Fri 04/03/2026  9:59:29.18,25,192.168.1.2, 
Fri 04/03/2026  9:59:30.14,24,192.168.1.2, 
Fri 04/03/2026  9:59:31.18,28,192.168.1.2, 
Fri 04/03/2026  9:59:32.11,67,192.168.1.2, 
Fri 04/03/2026  9:59:33.21,25,192.168.1.2, 
Fri 04/03/2026  9:59:34.18,25,192.168.1.2, 
Fri 04/03/2026  9:59:35.11,29,192.168.1.2, 
Fri 04/03/2026  9:59:36.16,30,192.168.1.2, 
Fri 04/03/2026  9:59:37.21,26,192.168.1.2, 
Fri 04/03/2026  9:59:38.13,26,192.168.1.2, 
Fri 04/03/2026  9:59:39.19,25,192.168.1.2, 
Fri 04/03/2026  9:59:40.13,25,192.168.1.2, 
Fri 04/03/2026  9:59:41.21,25,192.168.1.2, 
Fri 04/03/2026  9:59:42.16,43,192.168.1.2, 
Fri 04/03/2026  9:59:43.13,25,192.168.1.2, 
Fri 04/03/2026  9:59:44.22,26,192.168.1.2, 
Fri 04/03/2026  9:59:45.14,24,192.168.1.2, 
Fri 04/03/2026  9:59:46.17,26,192.168.1.2, 
Fri 04/03/2026  9:59:47.14,26,192.168.1.2, 
Fri 04/03/2026  9:59:48.21,27,192.168.1.2, 
Fri 04/03/2026  9:59:49.13,25,192.168.1.2, 
Fri 04/03/2026  9:59:50.21,25,192.168.1.2, 
Fri 04/03/2026  9:59:51.13,27,192.168.1.2, 
Fri 04/03/2026  9:59:52.19,25,192.168.1.2, 
Fri 04/03/2026  9:59:53.13,25,192.168.1.2, 
Fri 04/03/2026  9:59:54.17,25,192.168.1.2, 
Fri 04/03/2026  9:59:55.22,25,192.168.1.2, 
Fri 04/03/2026  9:59:56.16,24,192.168.1.2, 
Fri 04/03/2026  9:59:57.22,25,192.168.1.2, 
Fri 04/03/2026  9:59:58.16,24,192.168.1.2, 
Fri 04/03/2026  9:59:59.13,26,192.168.1.2, 
Fri 04/03/2026 10:00:00.19,26,192.168.1.2, 
Fri 04/03/2026 10:00:01.10,26,192.168.1.2, 
Fri 04/03/2026 10:00:02.16,28,192.168.1.2, 
Fri 04/03/2026 10:00:03.21,25,192.168.1.2, 
Fri 04/03/2026 10:00:04.13,28,192.168.1.2, 
Fri 04/03/2026 10:00:05.17,36,192.168.1.2, 
Fri 04/03/2026 10:00:06.20,25,192.168.1.2, 
Fri 04/03/2026 10:00:07.13,25,192.168.1.2, 
Fri 04/03/2026 10:00:08.17,28,192.168.1.2, 
Fri 04/03/2026 10:00:09.21,25,192.168.1.2, 
Fri 04/03/2026 10:00:10.14,25,192.168.1.2, 
Fri 04/03/2026 10:00:11.19,30,192.168.1.2, 
Fri 04/03/2026 10:00:12.20,24,192.168.1.2, 
Fri 04/03/2026 10:00:13.13,27,192.168.1.2, 
Fri 04/03/2026 10:00:14.17,26,192.168.1.2, 
Fri 04/03/2026 10:00:15.11,26,192.168.1.2, 
Fri 04/03/2026 10:00:16.16,26,192.168.1.2, 
Fri 04/03/2026 10:00:17.20,25,192.168.1.2, 
Fri 04/03/2026 10:00:18.15,25,192.168.1.2, 
Fri 04/03/2026 10:00:19.19,26,192.168.1.2, 
Fri 04/03/2026 10:00:20.14,37,192.168.1.2, 
Fri 04/03/2026 10:00:21.12,31,192.168.1.2, 
Fri 04/03/2026 10:00:22.18,26,192.168.1.2, 
Fri 04/03/2026 10:00:23.12,25,192.168.1.2, 
Fri 04/03/2026 10:00:24.17,25,192.168.1.2, 
Fri 04/03/2026 10:00:25.18,24,192.168.1.2, 
Fri 04/03/2026 10:00:26.12,24,192.168.1.2, 
Fri 04/03/2026 10:00:27.17,25,192.168.1.2, 
Fri 04/03/2026 10:00:28.10,24,192.168.1.2, 
Fri 04/03/2026 10:00:29.17,25,192.168.1.2, 
Fri 04/03/2026 10:00:30.12,25,192.168.1.2, 
Fri 04/03/2026 10:00:31.20,29,192.168.1.2, 
Fri 04/03/2026 10:00:32.14,24,192.168.1.2, 
Fri 04/03/2026 10:00:33.17,25,192.168.1.2, 
Fri 04/03/2026 10:00:34.22,26,192.168.1.2, 
Fri 04/03/2026 10:00:35.15,31,192.168.1.2, 
Fri 04/03/2026 10:00:36.22,25,192.168.1.2, 
Fri 04/03/2026 10:00:37.15,-1,192.168.1.2, 
Fri 04/03/2026 10:00:38.14,25,192.168.1.2, 
Fri 04/03/2026 10:00:39.17,25,192.168.1.2, 
Fri 04/03/2026 10:00:40.20,25,192.168.1.2, 
Fri 04/03/2026 10:00:41.14,24,192.168.1.2, 
Fri 04/03/2026 10:00:42.17,26,192.168.1.2, 
Fri 04/03/2026 10:00:43.11,26,192.168.1.2, 
Fri 04/03/2026 10:00:44.16,41,192.168.1.2, 
Fri 04/03/2026 10:00:45.14,25,192.168.1.2, 
Fri 04/03/2026 10:00:46.17,25,192.168.1.2, 
Fri 04/03/2026 10:00:47.14,24,192.168.1.2, 
Fri 04/03/2026 10:00:48.15,42,192.168.1.2, 
Fri 04/03/2026 10:00:49.11,30,192.168.1.2, 
Fri 04/03/2026 10:00:50.18,25,192.168.1.2, 
Fri 04/03/2026 10:00:51.11,25,192.168.1.2, 
Fri 04/03/2026 10:00:52.16,26,192.168.1.2, 
Fri 04/03/2026 10:00:53.11,25,192.168.1.2, 
Fri 04/03/2026 10:00:54.15,41,192.168.1.2, 
Fri 04/03/2026 10:00:55.10,25,192.168.1.2, 
Fri 04/03/2026 10:00:56.14,25,192.168.1.2, 
Fri 04/03/2026 10:00:57.17,25,192.168.1.2, 
Fri 04/03/2026 10:00:58.23,25,192.168.1.2, 
Fri 04/03/2026 10:00:59.15,28,192.168.1.2, 
Fri 04/03/2026 10:01:00.21,25,192.168.1.2, 
Fri 04/03/2026 10:01:01.13,26,192.168.1.2, 
Fri 04/03/2026 10:01:02.18,25,192.168.1.2, 
Fri 04/03/2026 10:01:03.23,25,192.168.1.2, 
Fri 04/03/2026 10:01:04.14,25,192.168.1.2, 
Fri 04/03/2026 10:01:05.15,25,192.168.1.2, 
Fri 04/03/2026 10:01:06.13,25,192.168.1.2, 
Fri 04/03/2026 10:01:07.20,27,192.168.1.2, 
Fri 04/03/2026 10:01:08.14,25,192.168.1.2, 
Fri 04/03/2026 10:01:09.21,25,192.168.1.2, 
Fri 04/03/2026 10:01:10.14,25,192.168.1.2, 
Fri 04/03/2026 10:01:11.16,25,192.168.1.2, 
Fri 04/03/2026 10:01:12.21,27,192.168.1.2, 
Fri 04/03/2026 10:01:13.15,27,192.168.1.2, 
Fri 04/03/2026 10:01:14.18,25,192.168.1.2, 
Fri 04/03/2026 10:01:15.15,25,192.168.1.2, 
Fri 04/03/2026 10:01:16.16,25,192.168.1.2, 
Fri 04/03/2026 10:01:17.19,25,192.168.1.2, 
Fri 04/03/2026 10:01:18.11,25,192.168.1.2, 
Fri 04/03/2026 10:01:19.16,26,192.168.1.2, 
Fri 04/03/2026 10:01:20.19,25,192.168.1.2, 
Fri 04/03/2026 10:01:21.11,26,192.168.1.2, 
Fri 04/03/2026 10:01:22.13,25,192.168.1.2, 
Fri 04/03/2026 10:01:23.21,25,192.168.1.2, 
Fri 04/03/2026 10:01:24.17,27,192.168.1.2, 
Fri 04/03/2026 10:01:25.23,24,192.168.1.2, 
Fri 04/03/2026 10:01:26.16,25,192.168.1.2, 
Fri 04/03/2026 10:01:27.11,119,192.168.1.2, 
Fri 04/03/2026 10:01:28.13,25,192.168.1.2, 
Fri 04/03/2026 10:01:29.14,24,192.168.1.2, 
Fri 04/03/2026 10:01:30.15,26,192.168.1.2, 
Fri 04/03/2026 10:01:31.20,25,192.168.1.2, 
Fri 04/03/2026 10:01:32.13,100,192.168.1.2, 
Fri 04/03/2026 10:01:33.13,30,192.168.1.2, 
Fri 04/03/2026 10:01:34.18,25,192.168.1.2, 
Fri 04/03/2026 10:01:35.21,35,192.168.1.2, 
Fri 04/03/2026 10:01:36.13,26,192.168.1.2, 
Fri 04/03/2026 10:01:37.16,26,192.168.1.2, 
Fri 04/03/2026 10:01:38.13,27,192.168.1.2, 
Fri 04/03/2026 10:01:39.14,26,192.168.1.2, 
Fri 04/03/2026 10:01:42.13,24,192.168.1.2, 
Fri 04/03/2026 10:01:43.19,25,192.168.1.2, 
Fri 04/03/2026 10:01:44.13,25,192.168.1.2, 
Fri 04/03/2026 10:01:45.18,25,192.168.1.2, 
Fri 04/03/2026 10:01:46.21,26,192.168.1.2, 
Fri 04/03/2026 10:01:47.13,25,192.168.1.2, 
Fri 04/03/2026 10:01:48.14,26,192.168.1.2, 
Fri 04/03/2026 10:01:49.18,26,192.168.1.2, 
Fri 04/03/2026 10:01:50.13,25,192.168.1.2, 
Fri 04/03/2026 10:01:51.14,25,192.168.1.2, 
Fri 04/03/2026 10:01:52.19,33,192.168.1.2, 
Fri 04/03/2026 10:01:53.13,25,192.168.1.2, 
Fri 04/03/2026 10:01:54.16,25,192.168.1.2, 
Fri 04/03/2026 10:01:55.21,27,192.168.1.2, 
Fri 04/03/2026 10:01:56.17,24,192.168.1.2, 
Fri 04/03/2026 10:01:57.14,25,192.168.1.2, 
Fri 04/03/2026 10:01:58.19,25,192.168.1.2, 
Fri 04/03/2026 10:01:59.13,25,192.168.1.2, 
Fri 04/03/2026 10:02:00.16,25,192.168.1.2, 
Fri 04/03/2026 10:02:01.20,25,192.168.1.2, 
Fri 04/03/2026 10:02:02.23,25,192.168.1.2, 
Fri 04/03/2026 10:02:03.14,25,192.168.1.2, 
Fri 04/03/2026 10:02:04.13,25,192.168.1.2, 
Fri 04/03/2026 10:02:05.22,27,192.168.1.2, 
Fri 04/03/2026 10:02:06.14,25,192.168.1.2, 
Fri 04/03/2026 10:02:07.19,27,192.168.1.2, 
Fri 04/03/2026 10:02:08.13,28,192.168.1.2, 
Fri 04/03/2026 10:02:09.19,30,192.168.1.2, 
Fri 04/03/2026 10:02:10.13,24,192.168.1.2, 
Fri 04/03/2026 10:02:11.17,26,192.168.1.2, 
Fri 04/03/2026 10:02:12.22,26,192.168.1.2, 
Fri 04/03/2026 10:02:13.16,25,192.168.1.2, 
Fri 04/03/2026 10:02:14.17,25,192.168.1.2, 
Fri 04/03/2026 10:02:15.20,24,192.168.1.2, 
Fri 04/03/2026 10:02:16.13,27,192.168.1.2, 
Fri 04/03/2026 10:02:17.13,25,192.168.1.2, 
Fri 04/03/2026 10:02:18.16,27,192.168.1.2, 
Fri 04/03/2026 10:02:19.13,25,192.168.1.2, 
Fri 04/03/2026 10:02:20.14,26,192.168.1.2, 
Fri 04/03/2026 10:02:21.19,24,192.168.1.2, 
Fri 04/03/2026 10:02:22.13,24,192.168.1.2, 
Fri 04/03/2026 10:02:23.19,25,192.168.1.2, 
Fri 04/03/2026 10:02:24.14,25,192.168.1.2, 
Fri 04/03/2026 10:02:25.19,26,192.168.1.2, 
Fri 04/03/2026 10:02:26.13,25,192.168.1.2, 
Fri 04/03/2026 10:02:27.17,28,192.168.1.2, 
Fri 04/03/2026 10:02:28.13,26,192.168.1.2, 
Fri 04/03/2026 10:02:29.15,25,192.168.1.2, 
Fri 04/03/2026 10:02:30.17,28,192.168.1.2, 
Fri 04/03/2026 10:02:31.12,26,192.168.1.2, 
Fri 04/03/2026 10:02:32.14,25,192.168.1.2, 
Fri 04/03/2026 10:02:33.20,25,192.168.1.2, 
Fri 04/03/2026 10:02:34.14,30,192.168.1.2, 
Fri 04/03/2026 10:02:35.12,25,192.168.1.2, 
Fri 04/03/2026 10:02:36.17,26,192.168.1.2, 
Fri 04/03/2026 10:02:37.20,26,192.168.1.2, 
Fri 04/03/2026 10:02:38.14,24,192.168.1.2, 
Fri 04/03/2026 10:02:39.17,28,192.168.1.2, 
Fri 04/03/2026 10:02:40.13,25,192.168.1.2, 
Fri 04/03/2026 10:02:41.10,26,192.168.1.2, 
Fri 04/03/2026 10:02:42.14,26,192.168.1.2, 
Fri 04/03/2026 10:02:43.15,27,192.168.1.2, 
Fri 04/03/2026 10:02:44.17,27,192.168.1.2, 
Fri 04/03/2026 10:02:45.20,26,192.168.1.2, 
Fri 04/03/2026 10:02:46.14,25,192.168.1.2, 
Fri 04/03/2026 10:02:47.20,25,192.168.1.2, 
Fri 04/03/2026 10:02:48.15,27,192.168.1.2, 
Fri 04/03/2026 10:02:49.10,25,192.168.1.2, 
Fri 04/03/2026 10:02:50.15,25,192.168.1.2, 
Fri 04/03/2026 10:02:51.17,25,192.168.1.2, 
Fri 04/03/2026 10:02:52.11,26,192.168.1.2, 
Fri 04/03/2026 10:02:53.14,25,192.168.1.2, 
Fri 04/03/2026 10:02:54.20,25,192.168.1.2, 
Fri 04/03/2026 10:02:55.12,24,192.168.1.2, 
Fri 04/03/2026 10:02:56.18,25,192.168.1.2, 
Fri 04/03/2026 10:02:57.12,25,192.168.1.2, 
Fri 04/03/2026 10:02:58.17,25,192.168.1.2, 
Fri 04/03/2026 10:02:59.12,25,192.168.1.2, 
Fri 04/03/2026 10:03:00.17,77,192.168.1.2, 
Fri 04/03/2026 10:03:01.15,25,192.168.1.2, 
Fri 04/03/2026 10:03:02.18,26,192.168.1.2, 
Fri 04/03/2026 10:03:03.15,41,192.168.1.2, 
Fri 04/03/2026 10:03:04.21,25,192.168.1.2, 
Fri 04/03/2026 10:03:05.15,25,192.168.1.2, 
Fri 04/03/2026 10:03:06.21,25,192.168.1.2, 
Fri 04/03/2026 10:03:07.18,25,192.168.1.2, 
Fri 04/03/2026 10:03:08.14,25,192.168.1.2, 
Fri 04/03/2026 10:03:09.17,26,192.168.1.2, 
Fri 04/03/2026 10:03:10.14,24,192.168.1.2, 
Fri 04/03/2026 10:03:11.18,26,192.168.1.2, 
Fri 04/03/2026 10:03:12.13,25,192.168.1.2, 
Fri 04/03/2026 10:03:13.20,24,192.168.1.2, 
Fri 04/03/2026 10:03:14.22,25,192.168.1.2, 
Fri 04/03/2026 10:03:15.14,24,192.168.1.2, 
Fri 04/03/2026 10:03:16.17,25,192.168.1.2, 
Fri 04/03/2026 10:03:17.13,25,192.168.1.2, 
Fri 04/03/2026 10:03:18.19,25,192.168.1.2, 
Fri 04/03/2026 10:03:19.14,29,192.168.1.2, 
Fri 04/03/2026 10:03:20.18,25,192.168.1.2, 
Fri 04/03/2026 10:03:21.23,28,192.168.1.2, 
Fri 04/03/2026 10:03:22.13,31,192.168.1.2, 
Fri 04/03/2026 10:03:23.16,25,192.168.1.2, 
Fri 04/03/2026 10:03:24.21,25,192.168.1.2, 
Fri 04/03/2026 10:03:25.15,25,192.168.1.2, 
Fri 04/03/2026 10:03:26.19,24,192.168.1.2, 
Fri 04/03/2026 10:03:27.13,25,192.168.1.2, 
Fri 04/03/2026 10:03:28.15,24,192.168.1.2, 
Fri 04/03/2026 10:03:29.18,24,192.168.1.2, 
Fri 04/03/2026 10:03:30.23,25,192.168.1.2, 
Fri 04/03/2026 10:03:31.16,25,192.168.1.2, 
Fri 04/03/2026 10:03:32.21,26,192.168.1.2, 
Fri 04/03/2026 10:03:33.13,25,192.168.1.2, 
Fri 04/03/2026 10:03:34.14,36,192.168.1.2, 
Fri 04/03/2026 10:03:35.21,25,192.168.1.2, 
Fri 04/03/2026 10:03:36.16,27,192.168.1.2, 
Fri 04/03/2026 10:03:37.21,25,192.168.1.2, 
Fri 04/03/2026 10:03:38.13,85,192.168.1.2, 
Fri 04/03/2026 10:03:39.23,25,192.168.1.2, 
Fri 04/03/2026 10:03:40.16,24,192.168.1.2, 
Fri 04/03/2026 10:03:41.11,26,192.168.1.2, 
Fri 04/03/2026 10:03:42.14,25,192.168.1.2, 
Fri 04/03/2026 10:03:43.18,31,192.168.1.2, 
Fri 04/03/2026 10:03:44.14,26,192.168.1.2, 
Fri 04/03/2026 10:03:45.19,26,192.168.1.2, 
Fri 04/03/2026 10:03:46.14,26,192.168.1.2, 
Fri 04/03/2026 10:03:47.19,33,192.168.1.2, 
Fri 04/03/2026 10:03:48.14,25,192.168.1.2, 
Fri 04/03/2026 10:03:49.19,27,192.168.1.2, 
Fri 04/03/2026 10:03:50.13,25,192.168.1.2, 
Fri 04/03/2026 10:03:51.16,28,192.168.1.2, 
Fri 04/03/2026 10:03:52.13,25,192.168.1.2, 
Fri 04/03/2026 10:03:53.17,26,192.168.1.2, 
Fri 04/03/2026 10:03:54.23,25,192.168.1.2, 
Fri 04/03/2026 10:03:55.18,26,192.168.1.2, 
Fri 04/03/2026 10:03:56.13,25,192.168.1.2, 
Fri 04/03/2026 10:03:57.21,27,192.168.1.2, 
Fri 04/03/2026 10:03:58.13,25,192.168.1.2, 
Fri 04/03/2026 10:03:59.14,27,192.168.1.2, 
Fri 04/03/2026 10:04:00.18,27,192.168.1.2, 
Fri 04/03/2026 10:04:01.13,26,192.168.1.2, 
Fri 04/03/2026 10:04:02.14,29,192.168.1.2, 
Fri 04/03/2026 10:04:03.21,25,192.168.1.2, 
Fri 04/03/2026 10:04:04.16,25,192.168.1.2, 
Fri 04/03/2026 10:04:05.23,34,192.168.1.2, 
Fri 04/03/2026 10:04:06.19,25,192.168.1.2, 
Fri 04/03/2026 10:04:07.14,28,192.168.1.2, 
Fri 04/03/2026 10:04:08.21,26,192.168.1.2, 
Fri 04/03/2026 10:04:09.14,24,192.168.1.2, 
Fri 04/03/2026 10:04:10.21,26,192.168.1.2, 
Fri 04/03/2026 10:04:11.18,26,192.168.1.2, 
Fri 04/03/2026 10:04:12.13,-1,192.168.1.2, 
Fri 04/03/2026 10:04:13.13,31,192.168.1.2, 
Fri 04/03/2026 10:04:14.14,25,192.168.1.2, 
Fri 04/03/2026 10:04:15.19,25,192.168.1.2, 
Fri 04/03/2026 10:04:16.14,35,192.168.1.2, 
Fri 04/03/2026 10:04:17.19,27,192.168.1.2, 
Fri 04/03/2026 10:04:18.20,26,192.168.1.2, 
Fri 04/03/2026 10:04:19.13,27,192.168.1.2, 
Fri 04/03/2026 10:04:20.16,25,192.168.1.2, 
Fri 04/03/2026 10:04:21.13,24,192.168.1.2, 
Fri 04/03/2026 10:04:22.17,25,192.168.1.2, 
Fri 04/03/2026 10:04:23.20,26,192.168.1.2, 
Fri 04/03/2026 10:04:24.13,25,192.168.1.2, 
Fri 04/03/2026 10:04:25.16,26,192.168.1.2, 
Fri 04/03/2026 10:04:26.22,25,192.168.1.2, 
Fri 04/03/2026 10:04:27.16,25,192.168.1.2, 
Fri 04/03/2026 10:04:28.11,28,192.168.1.2, 
Fri 04/03/2026 10:04:29.15,24,192.168.1.2, 
Fri 04/03/2026 10:04:30.20,26,192.168.1.2, 
Fri 04/03/2026 10:04:31.17,27,192.168.1.2, 
Fri 04/03/2026 10:04:32.13,29,192.168.1.2, 
Fri 04/03/2026 10:04:33.17,24,192.168.1.2, 
Fri 04/03/2026 10:04:34.20,25,192.168.1.2, 
Fri 04/03/2026 10:04:35.12,25,192.168.1.2, 
Fri 04/03/2026 10:04:36.17,28,192.168.1.2, 
Fri 04/03/2026 10:04:37.12,29,192.168.1.2, 
Fri 04/03/2026 10:04:38.15,26,192.168.1.2, 
Fri 04/03/2026 10:04:39.12,25,192.168.1.2, 
Fri 04/03/2026 10:04:40.15,24,192.168.1.2, 
Fri 04/03/2026 10:04:41.19,28,192.168.1.2, 
Fri 04/03/2026 10:04:42.10,25,192.168.1.2, 
Fri 04/03/2026 10:04:43.15,25,192.168.1.2, 
Fri 04/03/2026 10:04:44.17,27,192.168.1.2, 
Fri 04/03/2026 10:04:45.20,24,192.168.1.2, 
Fri 04/03/2026 10:04:46.14,24,192.168.1.2, 
Fri 04/03/2026 10:04:47.20,25,192.168.1.2, 
Fri 04/03/2026 10:04:48.14,25,192.168.1.2, 
Fri 04/03/2026 10:04:49.18,25,192.168.1.2, 
Fri 04/03/2026 10:04:50.12,25,192.168.1.2, 
Fri 04/03/2026 10:04:51.15,29,192.168.1.2, 
Fri 04/03/2026 10:04:52.17,25,192.168.1.2, 
Fri 04/03/2026 10:04:53.15,25,192.168.1.2, 
Fri 04/03/2026 10:04:54.10,25,192.168.1.2, 
Fri 04/03/2026 10:04:55.14,24,192.168.1.2, 
Fri 04/03/2026 10:04:56.18,25,192.168.1.2, 
Fri 04/03/2026 10:04:57.14,25,192.168.1.2, 
Fri 04/03/2026 10:04:58.17,24,192.168.1.2, 
Fri 04/03/2026 10:04:59.18,25,192.168.1.2, 
Fri 04/03/2026 10:05:00.10,25,192.168.1.2, 
Fri 04/03/2026 10:05:01.17,25,192.168.1.2, 
Fri 04/03/2026 10:05:02.21,27,192.168.1.2, 
Fri 04/03/2026 10:05:03.14,25,192.168.1.2, 
Fri 04/03/2026 10:05:04.18,25,192.168.1.2, 
Fri 04/03/2026 10:05:05.12,25,192.168.1.2, 
Fri 04/03/2026 10:05:06.18,25,192.168.1.2, 
Fri 04/03/2026 10:05:07.11,25,192.168.1.2, 
Fri 04/03/2026 10:05:08.15,28,192.168.1.2, 
Fri 04/03/2026 10:05:09.23,24,192.168.1.2, 
Fri 04/03/2026 10:05:10.14,30,192.168.1.2, 
Fri 04/03/2026 10:05:11.20,25,192.168.1.2, 
Fri 04/03/2026 10:05:12.15,24,192.168.1.2, 
Fri 04/03/2026 10:05:13.15,25,192.168.1.2, 
Fri 04/03/2026 10:05:14.12,26,192.168.1.2, 
Fri 04/03/2026 10:05:15.18,25,192.168.1.2, 
Fri 04/03/2026 10:05:16.14,26,192.168.1.2, 
Fri 04/03/2026 10:05:17.20,25,192.168.1.2, 
Fri 04/03/2026 10:05:18.14,25,192.168.1.2, 
Fri 04/03/2026 10:05:19.16,24,192.168.1.2, 
Fri 04/03/2026 10:05:20.14,25,192.168.1.2, 
Fri 04/03/2026 10:05:21.21,27,192.168.1.2, 
Fri 04/03/2026 10:05:22.14,26,192.168.1.2, 
Fri 04/03/2026 10:05:23.15,25,192.168.1.2, 
Fri 04/03/2026 10:05:24.19,27,192.168.1.2, 
Fri 04/03/2026 10:05:25.14,25,192.168.1.2, 
Fri 04/03/2026 10:05:26.19,26,192.168.1.2, 
Fri 04/03/2026 10:05:27.15,26,192.168.1.2, 
Fri 04/03/2026 10:05:28.21,27,192.168.1.2, 
Fri 04/03/2026 10:05:29.14,25,192.168.1.2, 
Fri 04/03/2026 10:05:30.18,25,192.168.1.2, 
Fri 04/03/2026 10:05:31.13,25,192.168.1.2, 
Fri 04/03/2026 10:05:32.18,24,192.168.1.2, 
Fri 04/03/2026 10:05:33.13,26,192.168.1.2, 
Fri 04/03/2026 10:05:34.19,25,192.168.1.2, 
Fri 04/03/2026 10:05:35.13,27,192.168.1.2, 
Fri 04/03/2026 10:05:36.15,26,192.168.1.2, 
Fri 04/03/2026 10:05:37.15,25,192.168.1.2, 
Fri 04/03/2026 10:05:38.15,25,192.168.1.2, 
Fri 04/03/2026 10:05:39.23,25,192.168.1.2, 
Fri 04/03/2026 10:05:40.13,25,192.168.1.2, 
Fri 04/03/2026 10:05:41.19,26,192.168.1.2, 
Fri 04/03/2026 10:05:42.13,25,192.168.1.2, 
Fri 04/03/2026 10:05:43.19,24,192.168.1.2, 
Fri 04/03/2026 10:05:44.13,26,192.168.1.2, 
Fri 04/03/2026 10:05:45.14,25,192.168.1.2, 
Fri 04/03/2026 10:05:46.21,27,192.168.1.2, 
Fri 04/03/2026 10:05:47.14,25,192.168.1.2, 
Fri 04/03/2026 10:05:48.21,24,192.168.1.2, 
Fri 04/03/2026 10:05:49.13,26,192.168.1.2, 
Fri 04/03/2026 10:05:50.17,27,192.168.1.2, 
Fri 04/03/2026 10:05:51.11,29,192.168.1.2, 
