timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026  9:21:45.19,174,192.168.1.2, 
Fri 04/03/2026  9:21:46.17,175,192.168.1.2, 
Fri 04/03/2026  9:21:47.18,174,192.168.1.2, 
Fri 04/03/2026  9:21:48.16,174,192.168.1.2, 
Fri 04/03/2026  9:21:49.15,173,192.168.1.2, 
Fri 04/03/2026  9:21:50.21,180,192.168.1.2, 
Fri 04/03/2026  9:21:51.21,174,192.168.1.2, 
Fri 04/03/2026  9:21:52.20,175,192.168.1.2, 
Fri 04/03/2026  9:21:53.19,174,192.168.1.2, 
Fri 04/03/2026  9:21:54.16,174,192.168.1.2, 
Fri 04/03/2026  9:21:55.16,175,192.168.1.2, 
Fri 04/03/2026  9:21:56.11,173,192.168.1.2, 
Fri 04/03/2026  9:21:57.19,175,192.168.1.2, 
Fri 04/03/2026  9:21:58.17,175,192.168.1.2, 
Fri 04/03/2026  9:21:59.17,180,192.168.1.2, 
Fri 04/03/2026  9:22:00.16,180,192.168.1.2, 
Fri 04/03/2026  9:22:01.16,176,192.168.1.2, 
Fri 04/03/2026  9:22:02.11,173,192.168.1.2, 
Fri 04/03/2026  9:22:03.21,176,192.168.1.2, 
Fri 04/03/2026  9:22:04.21,173,192.168.1.2, 
Fri 04/03/2026  9:22:05.17,175,192.168.1.2, 
Fri 04/03/2026  9:22:06.16,175,192.168.1.2, 
Fri 04/03/2026  9:22:07.17,182,192.168.1.2, 
Fri 04/03/2026  9:22:08.16,175,192.168.1.2, 
Fri 04/03/2026  9:22:09.11,175,192.168.1.2, 
Fri 04/03/2026  9:22:10.19,173,192.168.1.2, 
Fri 04/03/2026  9:22:11.20,174,192.168.1.2, 
Fri 04/03/2026  9:22:12.16,175,192.168.1.2, 
Fri 04/03/2026  9:22:13.11,175,192.168.1.2, 
Fri 04/03/2026  9:22:14.19,174,192.168.1.2, 
Fri 04/03/2026  9:22:15.19,175,192.168.1.2, 
Fri 04/03/2026  9:22:16.19,174,192.168.1.2, 
Fri 04/03/2026  9:22:17.19,173,192.168.1.2, 
Fri 04/03/2026  9:22:18.19,174,192.168.1.2, 
Fri 04/03/2026  9:22:19.19,173,192.168.1.2, 
Fri 04/03/2026  9:22:20.16,179,192.168.1.2, 
Fri 04/03/2026  9:22:21.16,181,192.168.1.2, 
Fri 04/03/2026  9:22:22.17,174,192.168.1.2, 
Fri 04/03/2026  9:22:23.19,173,192.168.1.2, 
Fri 04/03/2026  9:22:24.19,174,192.168.1.2, 
Fri 04/03/2026  9:22:25.17,174,192.168.1.2, 
Fri 04/03/2026  9:22:26.15,177,192.168.1.2, 
Fri 04/03/2026  9:22:27.15,176,192.168.1.2, 
Fri 04/03/2026  9:22:28.14,174,192.168.1.2, 
Fri 04/03/2026  9:22:29.20,174,192.168.1.2, 
Fri 04/03/2026  9:22:30.10,185,192.168.1.2, 
Fri 04/03/2026  9:22:31.21,184,192.168.1.2, 
Fri 04/03/2026  9:22:32.19,173,192.168.1.2, 
Fri 04/03/2026  9:22:33.17,174,192.168.1.2, 
Fri 04/03/2026  9:22:34.18,174,192.168.1.2, 
Fri 04/03/2026  9:22:35.15,174,192.168.1.2, 
Fri 04/03/2026  9:22:36.14,176,192.168.1.2, 
Fri 04/03/2026  9:22:37.22,174,192.168.1.2, 
Fri 04/03/2026  9:22:38.20,173,192.168.1.2, 
Fri 04/03/2026  9:22:39.17,173,192.168.1.2, 
Fri 04/03/2026  9:22:40.15,173,192.168.1.2, 
Fri 04/03/2026  9:22:41.19,174,192.168.1.2, 
Fri 04/03/2026  9:22:42.17,182,192.168.1.2, 
Fri 04/03/2026  9:22:43.14,174,192.168.1.2, 
Fri 04/03/2026  9:22:44.20,173,192.168.1.2, 
Fri 04/03/2026  9:22:45.19,174,192.168.1.2, 
Fri 04/03/2026  9:22:46.13,173,192.168.1.2, 
Fri 04/03/2026  9:22:47.12,173,192.168.1.2, 
Fri 04/03/2026  9:22:48.20,173,192.168.1.2, 
Fri 04/03/2026  9:22:49.18,174,192.168.1.2, 
Fri 04/03/2026  9:22:50.16,174,192.168.1.2, 
Fri 04/03/2026  9:22:51.12,173,192.168.1.2, 
Fri 04/03/2026  9:22:52.13,173,192.168.1.2, 
Fri 04/03/2026  9:22:53.10,174,192.168.1.2, 
Fri 04/03/2026  9:22:54.12,174,192.168.1.2, 
Fri 04/03/2026  9:22:55.22,175,192.168.1.2, 
Fri 04/03/2026  9:22:56.10,174,192.168.1.2, 
Fri 04/03/2026  9:22:57.16,174,192.168.1.2, 
Fri 04/03/2026  9:22:58.13,173,192.168.1.2, 
Fri 04/03/2026  9:22:59.12,173,192.168.1.2, 
Fri 04/03/2026  9:23:00.21,174,192.168.1.2, 
Fri 04/03/2026  9:23:01.17,173,192.168.1.2, 
Fri 04/03/2026  9:23:02.12,173,192.168.1.2, 
Fri 04/03/2026  9:23:03.18,178,192.168.1.2, 
Fri 04/03/2026  9:23:04.18,175,192.168.1.2, 
Fri 04/03/2026  9:23:05.17,173,192.168.1.2, 
Fri 04/03/2026  9:23:06.15,175,192.168.1.2, 
Fri 04/03/2026  9:23:07.12,174,192.168.1.2, 
Fri 04/03/2026  9:23:08.10,177,192.168.1.2, 
Fri 04/03/2026  9:23:09.20,173,192.168.1.2, 
Fri 04/03/2026  9:23:10.20,175,192.168.1.2, 
Fri 04/03/2026  9:23:11.20,174,192.168.1.2, 
Fri 04/03/2026  9:23:12.18,173,192.168.1.2, 
Fri 04/03/2026  9:23:13.18,175,192.168.1.2, 
Fri 04/03/2026  9:23:14.16,174,192.168.1.2, 
Fri 04/03/2026  9:23:15.18,174,192.168.1.2, 
Fri 04/03/2026  9:23:16.22,175,192.168.1.2, 
Fri 04/03/2026  9:23:17.20,173,192.168.1.2, 
Fri 04/03/2026  9:23:18.20,175,192.168.1.2, 
Fri 04/03/2026  9:23:19.18,174,192.168.1.2, 
Fri 04/03/2026  9:23:20.16,176,192.168.1.2, 
Fri 04/03/2026  9:23:21.16,174,192.168.1.2, 
Fri 04/03/2026  9:23:22.11,174,192.168.1.2, 
Fri 04/03/2026  9:23:23.20,173,192.168.1.2, 
Fri 04/03/2026  9:23:24.20,173,192.168.1.2, 
Fri 04/03/2026  9:23:25.20,174,192.168.1.2, 
Fri 04/03/2026  9:23:26.18,174,192.168.1.2, 
Fri 04/03/2026  9:23:27.18,175,192.168.1.2, 
Fri 04/03/2026  9:23:28.20,175,192.168.1.2, 
Fri 04/03/2026  9:23:29.23,-1,192.168.1.2, 
Fri 04/03/2026  9:23:30.21,173,192.168.1.2, 
Fri 04/03/2026  9:23:31.19,174,192.168.1.2, 
Fri 04/03/2026  9:23:32.18,175,192.168.1.2, 
Fri 04/03/2026  9:23:33.18,175,192.168.1.2, 
Fri 04/03/2026  9:23:34.14,174,192.168.1.2, 
Fri 04/03/2026  9:23:35.21,173,192.168.1.2, 
Fri 04/03/2026  9:23:36.11,173,192.168.1.2, 
Fri 04/03/2026  9:23:37.19,175,192.168.1.2, 
Fri 04/03/2026  9:23:38.20,175,192.168.1.2, 
Fri 04/03/2026  9:23:39.19,173,192.168.1.2, 
Fri 04/03/2026  9:23:40.19,173,192.168.1.2, 
Fri 04/03/2026  9:23:41.20,174,192.168.1.2, 
Fri 04/03/2026  9:23:42.19,174,192.168.1.2, 
Fri 04/03/2026  9:23:43.20,173,192.168.1.2, 
Fri 04/03/2026  9:23:44.20,179,192.168.1.2, 
Fri 04/03/2026  9:23:45.19,178,192.168.1.2, 
Fri 04/03/2026  9:23:46.18,173,192.168.1.2, 
Fri 04/03/2026  9:23:47.18,174,192.168.1.2, 
Fri 04/03/2026  9:23:48.20,178,192.168.1.2, 
Fri 04/03/2026  9:23:49.18,174,192.168.1.2, 
Fri 04/03/2026  9:23:50.16,174,192.168.1.2, 
Fri 04/03/2026  9:23:51.14,174,192.168.1.2, 
Fri 04/03/2026  9:23:52.11,174,192.168.1.2, 
Fri 04/03/2026  9:23:53.19,177,192.168.1.2, 
Fri 04/03/2026  9:23:54.19,174,192.168.1.2, 
Fri 04/03/2026  9:23:55.20,174,192.168.1.2, 
Fri 04/03/2026  9:23:56.20,174,192.168.1.2, 
Fri 04/03/2026  9:23:57.19,175,192.168.1.2, 
Fri 04/03/2026  9:23:58.17,173,192.168.1.2, 
Fri 04/03/2026  9:23:59.14,175,192.168.1.2, 
Fri 04/03/2026  9:24:00.21,174,192.168.1.2, 
Fri 04/03/2026  9:24:01.19,178,192.168.1.2, 
Fri 04/03/2026  9:24:02.18,176,192.168.1.2, 
Fri 04/03/2026  9:24:03.19,174,192.168.1.2, 
Fri 04/03/2026  9:24:04.17,175,192.168.1.2, 
Fri 04/03/2026  9:24:05.16,174,192.168.1.2, 
Fri 04/03/2026  9:24:06.23,173,192.168.1.2, 
Fri 04/03/2026  9:24:07.20,174,192.168.1.2, 
Fri 04/03/2026  9:24:08.20,174,192.168.1.2, 
Fri 04/03/2026  9:24:09.19,173,192.168.1.2, 
Fri 04/03/2026  9:24:10.18,181,192.168.1.2, 
Fri 04/03/2026  9:24:11.18,174,192.168.1.2, 
Fri 04/03/2026  9:24:12.16,174,192.168.1.2, 
Fri 04/03/2026  9:24:13.16,176,192.168.1.2, 
Fri 04/03/2026  9:24:14.21,176,192.168.1.2, 
Fri 04/03/2026  9:24:15.19,177,192.168.1.2, 
Fri 04/03/2026  9:24:16.19,174,192.168.1.2, 
Fri 04/03/2026  9:24:17.19,173,192.168.1.2, 
Fri 04/03/2026  9:24:18.18,173,192.168.1.2, 
Fri 04/03/2026  9:24:19.17,178,192.168.1.2, 
Fri 04/03/2026  9:24:20.17,174,192.168.1.2, 
Fri 04/03/2026  9:24:21.19,178,192.168.1.2, 
Fri 04/03/2026  9:24:22.17,176,192.168.1.2, 
Fri 04/03/2026  9:24:23.15,-1,192.168.1.2, 
Fri 04/03/2026  9:24:24.14,-1,192.168.1.2, 
Fri 04/03/2026  9:24:25.14,-1,192.168.1.2, 
Fri 04/03/2026  9:24:26.14,-1,192.168.1.2, 
Fri 04/03/2026  9:24:27.14,-1,192.168.1.2, 
Fri 04/03/2026  9:24:28.12,-1,192.168.1.2, 
Fri 04/03/2026  9:24:29.11,-1,192.168.1.2, 
Fri 04/03/2026  9:24:30.14,-1,192.168.1.2, 
Fri 04/03/2026  9:24:31.14,-1,192.168.1.2, 
Fri 04/03/2026  9:24:32.12,176,192.168.1.2, 
Fri 04/03/2026  9:24:33.12,184,192.168.1.2, 
Fri 04/03/2026  9:24:34.20,174,192.168.1.2, 
Fri 04/03/2026  9:24:35.17,177,192.168.1.2, 
Fri 04/03/2026  9:24:36.17,173,192.168.1.2, 
Fri 04/03/2026  9:24:37.15,181,192.168.1.2, 
Fri 04/03/2026  9:24:38.17,178,192.168.1.2, 
Fri 04/03/2026  9:24:39.17,199,192.168.1.2, 
Fri 04/03/2026  9:24:40.17,186,192.168.1.2, 
Fri 04/03/2026  9:24:41.17,176,192.168.1.2, 
Fri 04/03/2026  9:24:42.15,337,192.168.1.2, 
Fri 04/03/2026  9:24:43.19,394,192.168.1.2, 
Fri 04/03/2026  9:24:44.19,314,192.168.1.2, 
Fri 04/03/2026  9:24:45.11,-1,192.168.1.2, 
Fri 04/03/2026  9:24:46.14,578,192.168.1.2, 
Fri 04/03/2026  9:24:47.17,-1,192.168.1.2, 
Fri 04/03/2026  9:24:48.12,-1,192.168.1.2, 
Fri 04/03/2026  9:24:49.12,215,192.168.1.2, 
Fri 04/03/2026  9:24:50.12,177,192.168.1.2, 
Fri 04/03/2026  9:24:51.19,175,192.168.1.2, 
Fri 04/03/2026  9:24:52.19,176,192.168.1.2, 
Fri 04/03/2026  9:24:53.17,182,192.168.1.2, 
Fri 04/03/2026  9:24:54.19,176,192.168.1.2, 
Fri 04/03/2026  9:24:55.18,174,192.168.1.2, 
Fri 04/03/2026  9:24:56.17,207,192.168.1.2, 
Fri 04/03/2026  9:24:57.18,215,192.168.1.2, 
Fri 04/03/2026  9:24:58.19,190,192.168.1.2, 
Fri 04/03/2026  9:24:59.20,197,192.168.1.2, 
Fri 04/03/2026  9:25:00.20,313,192.168.1.2, 
Fri 04/03/2026  9:25:01.10,184,192.168.1.2, 
Fri 04/03/2026  9:25:02.19,174,192.168.1.2, 
Fri 04/03/2026  9:25:03.17,177,192.168.1.2, 
Fri 04/03/2026  9:25:04.17,292,192.168.1.2, 
Fri 04/03/2026  9:25:05.15,258,192.168.1.2, 
Fri 04/03/2026  9:25:06.20,184,192.168.1.2, 
Fri 04/03/2026  9:25:07.20,174,192.168.1.2, 
Fri 04/03/2026  9:25:08.17,179,192.168.1.2, 
Fri 04/03/2026  9:25:09.15,185,192.168.1.2, 
Fri 04/03/2026  9:25:10.12,184,192.168.1.2, 
Fri 04/03/2026  9:25:11.20,174,192.168.1.2, 
Fri 04/03/2026  9:25:12.10,176,192.168.1.2, 
Fri 04/03/2026  9:25:13.18,179,192.168.1.2, 
Fri 04/03/2026  9:25:14.18,180,192.168.1.2, 
Fri 04/03/2026  9:25:15.18,189,192.168.1.2, 
Fri 04/03/2026  9:25:16.16,182,192.168.1.2, 
Fri 04/03/2026  9:25:17.13,185,192.168.1.2, 
Fri 04/03/2026  9:25:18.12,175,192.168.1.2, 
Fri 04/03/2026  9:25:19.18,212,192.168.1.2, 
Fri 04/03/2026  9:25:20.18,176,192.168.1.2, 
Fri 04/03/2026  9:25:21.18,174,192.168.1.2, 
Fri 04/03/2026  9:25:22.16,180,192.168.1.2, 
Fri 04/03/2026  9:25:23.15,178,192.168.1.2, 
Fri 04/03/2026  9:25:24.11,186,192.168.1.2, 
Fri 04/03/2026  9:25:25.20,182,192.168.1.2, 
Fri 04/03/2026  9:25:26.18,179,192.168.1.2, 
Fri 04/03/2026  9:25:27.16,184,192.168.1.2, 
Fri 04/03/2026  9:25:28.20,204,192.168.1.2, 
Fri 04/03/2026  9:25:29.21,185,192.168.1.2, 
Fri 04/03/2026  9:25:30.21,-1,192.168.1.2, 
Fri 04/03/2026  9:25:31.21,337,192.168.1.2, 
Fri 04/03/2026  9:25:32.23,192,192.168.1.2, 
Fri 04/03/2026  9:25:33.20,173,192.168.1.2, 
Fri 04/03/2026  9:25:34.15,174,192.168.1.2, 
Fri 04/03/2026  9:25:35.11,175,192.168.1.2, 
Fri 04/03/2026  9:25:36.20,220,192.168.1.2, 
Fri 04/03/2026  9:25:37.20,185,192.168.1.2, 
Fri 04/03/2026  9:25:38.19,269,192.168.1.2, 
Fri 04/03/2026  9:25:39.16,181,192.168.1.2, 
Fri 04/03/2026  9:25:40.21,178,192.168.1.2, 
Fri 04/03/2026  9:25:41.18,174,192.168.1.2, 
Fri 04/03/2026  9:25:42.18,177,192.168.1.2, 
Fri 04/03/2026  9:25:43.16,179,192.168.1.2, 
Fri 04/03/2026  9:25:44.16,232,192.168.1.2, 
Fri 04/03/2026  9:25:45.20,178,192.168.1.2, 
Fri 04/03/2026  9:25:46.18,192,192.168.1.2, 
Fri 04/03/2026  9:25:47.17,202,192.168.1.2, 
Fri 04/03/2026  9:25:48.18,187,192.168.1.2, 
Fri 04/03/2026  9:25:49.16,345,192.168.1.2, 
Fri 04/03/2026  9:25:50.21,193,192.168.1.2, 
Fri 04/03/2026  9:25:51.20,174,192.168.1.2, 
Fri 04/03/2026  9:25:52.21,174,192.168.1.2, 
Fri 04/03/2026  9:25:53.20,243,192.168.1.2, 
Fri 04/03/2026  9:25:54.16,248,192.168.1.2, 
Fri 04/03/2026  9:25:55.21,182,192.168.1.2, 
Fri 04/03/2026  9:25:56.21,174,192.168.1.2, 
Fri 04/03/2026  9:25:57.18,257,192.168.1.2, 
Fri 04/03/2026  9:25:58.11,178,192.168.1.2, 
Fri 04/03/2026  9:25:59.21,174,192.168.1.2, 
Fri 04/03/2026  9:26:00.19,177,192.168.1.2, 
Fri 04/03/2026  9:26:01.19,181,192.168.1.2, 
Fri 04/03/2026  9:26:02.16,177,192.168.1.2, 
Fri 04/03/2026  9:26:03.11,195,192.168.1.2, 
Fri 04/03/2026  9:26:04.21,197,192.168.1.2, 
Fri 04/03/2026  9:26:05.21,203,192.168.1.2, 
Fri 04/03/2026  9:26:06.19,176,192.168.1.2, 
Fri 04/03/2026  9:26:07.16,186,192.168.1.2, 
Fri 04/03/2026  9:26:08.16,238,192.168.1.2, 
Fri 04/03/2026  9:26:09.23,504,192.168.1.2, 
Fri 04/03/2026  9:26:10.21,-1,192.168.1.2, 
Fri 04/03/2026  9:26:11.13,454,192.168.1.2, 
Fri 04/03/2026  9:26:12.19,-1,192.168.1.2, 
Fri 04/03/2026  9:26:13.14,328,192.168.1.2, 
Fri 04/03/2026  9:26:14.16,196,192.168.1.2, 
Fri 04/03/2026  9:26:15.13,177,192.168.1.2, 
Fri 04/03/2026  9:26:16.11,174,192.168.1.2, 
Fri 04/03/2026  9:26:17.18,179,192.168.1.2, 
Fri 04/03/2026  9:26:18.16,244,192.168.1.2, 
Fri 04/03/2026  9:26:19.20,419,192.168.1.2, 
Fri 04/03/2026  9:26:20.21,193,192.168.1.2, 
Fri 04/03/2026  9:26:21.21,180,192.168.1.2, 
Fri 04/03/2026  9:26:22.19,174,192.168.1.2, 
Fri 04/03/2026  9:26:23.17,177,192.168.1.2, 
Fri 04/03/2026  9:26:24.15,-1,192.168.1.2, 
Fri 04/03/2026  9:26:25.13,182,192.168.1.2, 
Fri 04/03/2026  9:26:26.21,177,192.168.1.2, 
Fri 04/03/2026  9:26:27.20,275,192.168.1.2, 
Fri 04/03/2026  9:26:28.17,192,192.168.1.2, 
Fri 04/03/2026  9:26:29.17,205,192.168.1.2, 
Fri 04/03/2026  9:26:30.19,175,192.168.1.2, 
Fri 04/03/2026  9:26:31.16,177,192.168.1.2, 
Fri 04/03/2026  9:26:32.11,181,192.168.1.2, 
Fri 04/03/2026  9:26:33.19,-1,192.168.1.2, 
Fri 04/03/2026  9:26:34.11,177,192.168.1.2, 
Fri 04/03/2026  9:26:35.19,216,192.168.1.2, 
Fri 04/03/2026  9:26:36.21,175,192.168.1.2, 
Fri 04/03/2026  9:26:37.17,186,192.168.1.2, 
Fri 04/03/2026  9:26:38.15,209,192.168.1.2, 
Fri 04/03/2026  9:26:39.19,197,192.168.1.2, 
Fri 04/03/2026  9:26:40.19,222,192.168.1.2, 
Fri 04/03/2026  9:26:41.20,280,192.168.1.2, 
Fri 04/03/2026  9:26:42.17,187,192.168.1.2, 
Fri 04/03/2026  9:26:43.15,179,192.168.1.2, 
Fri 04/03/2026  9:26:44.11,-1,192.168.1.2, 
Fri 04/03/2026  9:26:45.12,184,192.168.1.2, 
Fri 04/03/2026  9:26:46.20,194,192.168.1.2, 
Fri 04/03/2026  9:26:47.19,174,192.168.1.2, 
Fri 04/03/2026  9:26:48.19,210,192.168.1.2, 
Fri 04/03/2026  9:26:49.19,175,192.168.1.2, 
Fri 04/03/2026  9:26:50.19,184,192.168.1.2, 
Fri 04/03/2026  9:26:51.17,190,192.168.1.2, 
Fri 04/03/2026  9:26:52.15,344,192.168.1.2, 
Fri 04/03/2026  9:26:53.20,188,192.168.1.2, 
Fri 04/03/2026  9:26:54.17,176,192.168.1.2, 
Fri 04/03/2026  9:26:55.17,201,192.168.1.2, 
Fri 04/03/2026  9:26:56.19,175,192.168.1.2, 
Fri 04/03/2026  9:26:57.17,183,192.168.1.2, 
Fri 04/03/2026  9:26:58.16,178,192.168.1.2, 
Fri 04/03/2026  9:26:59.14,437,192.168.1.2, 
Fri 04/03/2026  9:27:00.15,176,192.168.1.2, 
Fri 04/03/2026  9:27:01.11,179,192.168.1.2, 
Fri 04/03/2026  9:27:02.17,175,192.168.1.2, 
Fri 04/03/2026  9:27:03.13,176,192.168.1.2, 
Fri 04/03/2026  9:27:04.11,385,192.168.1.2, 
Fri 04/03/2026  9:27:05.20,182,192.168.1.2, 
Fri 04/03/2026  9:27:06.19,180,192.168.1.2, 
Fri 04/03/2026  9:27:07.18,192,192.168.1.2, 
Fri 04/03/2026  9:27:08.19,186,192.168.1.2, 
Fri 04/03/2026  9:27:09.17,180,192.168.1.2, 
Fri 04/03/2026  9:27:10.15,180,192.168.1.2, 
Fri 04/03/2026  9:27:11.10,173,192.168.1.2, 
Fri 04/03/2026  9:27:12.18,174,192.168.1.2, 
Fri 04/03/2026  9:27:13.18,181,192.168.1.2, 
Fri 04/03/2026  9:27:14.17,300,192.168.1.2, 
Fri 04/03/2026  9:27:15.15,173,192.168.1.2, 
Fri 04/03/2026  9:27:16.12,178,192.168.1.2, 
Fri 04/03/2026  9:27:17.20,212,192.168.1.2, 
Fri 04/03/2026  9:27:18.21,174,192.168.1.2, 
Fri 04/03/2026  9:27:19.20,191,192.168.1.2, 
Fri 04/03/2026  9:27:20.20,177,192.168.1.2, 
Fri 04/03/2026  9:27:21.16,211,192.168.1.2, 
Fri 04/03/2026  9:27:22.18,-1,192.168.1.2, 
Fri 04/03/2026  9:27:23.10,179,192.168.1.2, 
Fri 04/03/2026  9:27:24.20,178,192.168.1.2, 
Fri 04/03/2026  9:27:25.18,180,192.168.1.2, 
Fri 04/03/2026  9:27:26.18,449,192.168.1.2, 
Fri 04/03/2026  9:27:27.12,203,192.168.1.2, 
Fri 04/03/2026  9:27:28.11,193,192.168.1.2, 
Fri 04/03/2026  9:27:29.10,177,192.168.1.2, 
Fri 04/03/2026  9:27:30.20,185,192.168.1.2, 
Fri 04/03/2026  9:27:31.18,211,192.168.1.2, 
Fri 04/03/2026  9:27:32.20,211,192.168.1.2, 
Fri 04/03/2026  9:27:33.20,176,192.168.1.2, 
Fri 04/03/2026  9:27:34.20,176,192.168.1.2, 
Fri 04/03/2026  9:27:35.20,221,192.168.1.2, 
Fri 04/03/2026  9:27:36.20,190,192.168.1.2, 
Fri 04/03/2026  9:27:37.18,194,192.168.1.2, 
Fri 04/03/2026  9:27:38.20,183,192.168.1.2, 
Fri 04/03/2026  9:27:39.16,181,192.168.1.2, 
Fri 04/03/2026  9:27:40.16,182,192.168.1.2, 
Fri 04/03/2026  9:27:41.16,185,192.168.1.2, 
Fri 04/03/2026  9:27:42.15,174,192.168.1.2, 
Fri 04/03/2026  9:27:43.10,183,192.168.1.2, 
Fri 04/03/2026  9:27:44.20,174,192.168.1.2, 
Fri 04/03/2026  9:27:45.20,174,192.168.1.2, 
Fri 04/03/2026  9:27:46.18,179,192.168.1.2, 
Fri 04/03/2026  9:27:47.16,187,192.168.1.2, 
Fri 04/03/2026  9:27:48.16,176,192.168.1.2, 
Fri 04/03/2026  9:27:49.13,295,192.168.1.2, 
Fri 04/03/2026  9:27:50.20,234,192.168.1.2, 
Fri 04/03/2026  9:27:51.15,174,192.168.1.2, 
Fri 04/03/2026  9:27:52.11,187,192.168.1.2, 
Fri 04/03/2026  9:27:53.21,186,192.168.1.2, 
Fri 04/03/2026  9:27:54.20,192,192.168.1.2, 
Fri 04/03/2026  9:27:55.18,178,192.168.1.2, 
Fri 04/03/2026  9:27:56.16,179,192.168.1.2, 
Fri 04/03/2026  9:27:57.16,227,192.168.1.2, 
Fri 04/03/2026  9:27:58.18,193,192.168.1.2, 
Fri 04/03/2026  9:27:59.16,184,192.168.1.2, 
Fri 04/03/2026  9:28:00.16,190,192.168.1.2, 
Fri 04/03/2026  9:28:01.14,176,192.168.1.2, 
Fri 04/03/2026  9:28:02.21,174,192.168.1.2, 
Fri 04/03/2026  9:28:03.21,176,192.168.1.2, 
Fri 04/03/2026  9:28:04.20,179,192.168.1.2, 
Fri 04/03/2026  9:28:05.18,199,192.168.1.2, 
Fri 04/03/2026  9:28:06.18,185,192.168.1.2, 
Fri 04/03/2026  9:28:07.18,185,192.168.1.2, 
Fri 04/03/2026  9:28:08.16,190,192.168.1.2, 
Fri 04/03/2026  9:28:09.14,191,192.168.1.2, 
Fri 04/03/2026  9:28:10.14,177,192.168.1.2, 
Fri 04/03/2026  9:28:11.11,178,192.168.1.2, 
Fri 04/03/2026  9:28:12.17,177,192.168.1.2, 
Fri 04/03/2026  9:28:13.16,174,192.168.1.2, 
Fri 04/03/2026  9:28:14.14,177,192.168.1.2, 
Fri 04/03/2026  9:28:15.11,177,192.168.1.2, 
Fri 04/03/2026  9:28:18.14,180,192.168.1.2, 
Fri 04/03/2026  9:28:19.21,182,192.168.1.2, 
Fri 04/03/2026  9:28:20.19,174,192.168.1.2, 
Fri 04/03/2026  9:28:21.19,175,192.168.1.2, 
Fri 04/03/2026  9:28:22.19,199,192.168.1.2, 
Fri 04/03/2026  9:28:23.19,189,192.168.1.2, 
Fri 04/03/2026  9:28:24.18,197,192.168.1.2, 
Fri 04/03/2026  9:28:25.19,177,192.168.1.2, 
Fri 04/03/2026  9:28:26.16,178,192.168.1.2, 
Fri 04/03/2026  9:28:27.16,174,192.168.1.2, 
Fri 04/03/2026  9:28:28.11,180,192.168.1.2, 
Fri 04/03/2026  9:28:29.21,175,192.168.1.2, 
Fri 04/03/2026  9:28:30.19,198,192.168.1.2, 
Fri 04/03/2026  9:28:31.19,175,192.168.1.2, 
Fri 04/03/2026  9:28:32.17,187,192.168.1.2, 
Fri 04/03/2026  9:28:33.17,176,192.168.1.2, 
Fri 04/03/2026  9:28:34.15,174,192.168.1.2, 
Fri 04/03/2026  9:28:35.11,207,192.168.1.2, 
Fri 04/03/2026  9:28:36.11,177,192.168.1.2, 
Fri 04/03/2026  9:28:37.19,217,192.168.1.2, 
Fri 04/03/2026  9:28:38.20,176,192.168.1.2, 
Fri 04/03/2026  9:28:39.19,178,192.168.1.2, 
Fri 04/03/2026  9:28:40.19,183,192.168.1.2, 
Fri 04/03/2026  9:28:41.14,181,192.168.1.2, 
Fri 04/03/2026  9:28:42.12,203,192.168.1.2, 
Fri 04/03/2026  9:28:43.20,197,192.168.1.2, 
Fri 04/03/2026  9:28:44.19,181,192.168.1.2, 
Fri 04/03/2026  9:28:45.17,179,192.168.1.2, 
Fri 04/03/2026  9:28:46.18,190,192.168.1.2, 
Fri 04/03/2026  9:28:47.15,185,192.168.1.2, 
Fri 04/03/2026  9:28:48.15,180,192.168.1.2, 
Fri 04/03/2026  9:28:49.12,180,192.168.1.2, 
Fri 04/03/2026  9:28:50.20,263,192.168.1.2, 
Fri 04/03/2026  9:28:51.17,-1,192.168.1.2, 
Fri 04/03/2026  9:28:52.11,203,192.168.1.2, 
Fri 04/03/2026  9:28:53.20,183,192.168.1.2, 
Fri 04/03/2026  9:28:54.19,180,192.168.1.2, 
Fri 04/03/2026  9:28:55.18,189,192.168.1.2, 
Fri 04/03/2026  9:28:56.19,221,192.168.1.2, 
Fri 04/03/2026  9:28:57.10,232,192.168.1.2, 
Fri 04/03/2026  9:28:58.15,181,192.168.1.2, 
Fri 04/03/2026  9:28:59.15,310,192.168.1.2, 
Fri 04/03/2026  9:29:00.15,222,192.168.1.2, 
Fri 04/03/2026  9:29:01.18,234,192.168.1.2, 
Fri 04/03/2026  9:29:02.10,175,192.168.1.2, 
Fri 04/03/2026  9:29:03.20,186,192.168.1.2, 
Fri 04/03/2026  9:29:04.19,203,192.168.1.2, 
Fri 04/03/2026  9:29:05.18,234,192.168.1.2, 
Fri 04/03/2026  9:29:06.20,179,192.168.1.2, 
Fri 04/03/2026  9:29:07.19,175,192.168.1.2, 
Fri 04/03/2026  9:29:08.20,175,192.168.1.2, 
Fri 04/03/2026  9:29:09.17,191,192.168.1.2, 
Fri 04/03/2026  9:29:10.17,177,192.168.1.2, 
Fri 04/03/2026  9:29:11.17,174,192.168.1.2, 
Fri 04/03/2026  9:29:12.13,365,192.168.1.2, 
Fri 04/03/2026  9:29:13.20,184,192.168.1.2, 
Fri 04/03/2026  9:29:14.17,175,192.168.1.2, 
Fri 04/03/2026  9:29:15.15,177,192.168.1.2, 
Fri 04/03/2026  9:29:16.13,256,192.168.1.2, 
